aggregated_data.generic_sql,answer,arm,attempt_index,dataset_version,eval_retries,eval_retry_count,eval_scores.completeness_score,eval_scores.composite_score,eval_scores.constraint_satisfaction_score,eval_scores.evaluated,eval_scores.evaluation_status,eval_scores.evaluator_failed,eval_scores.evaluator_failure_reason,eval_scores.faithfulness_score,eval_scores.groundedness_score,eval_scores.hard_fail,eval_scores.hard_fail_reason,eval_scores.issues,eval_scores.mode,eval_scores.numeric_fidelity_score,eval_scores.retry_candidate,eval_scores.score_fallbacks_applied,eval_scores.uncertainty_calibration_score,evaluated,evaluation_status,evaluator_failure_reason,evaluator_latency_ms,evaluator_token_usage,mode,model_deployment,prompt_version,question,question_id,run_id,summarizer_latency_ms,summarizer_temperature_requested,summarizer_temperature_unsupported,summarizer_token_usage,timestamp_utc,trace_schema_version,verdict
"[{""epc"": ""A""}]",Answer still bad,,1,,1,,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,,6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,,,2026-05-05T15:54:11.743182+00:00,2,fail
"[{""epc"": ""A""}]",Answer bad,,0,,0,,4,3.4,4,True,evaluated,False,,3,3,False,,"[""major omissions""]",balanced,3,False,,4,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,,,2026-05-05T15:54:11.756434+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,0,,,,,False,failed_open,True,boom,,,False,,[],balanced,,False,,,False,failed_open,boom,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,,,2026-05-05T15:54:11.771422+00:00,2,pass
"[{""epc"": ""A""}]",Answer v1,,0,,0,,8,8.35,8,True,evaluated,False,,9,9,False,,[],strict,8,True,,8,True,evaluated,,,,strict,,evaluator_prompt.txt,What is the building EPC?,,,,,,,2026-05-05T15:54:11.902370+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,7,7.6,7,True,evaluated,False,,8,8,False,,[],balanced,8,False,,7,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,,,2026-05-06T13:06:38.622612+00:00,2,pass
"[{""epc"": ""A""}]",Answer bad,,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""unsupported value""]",balanced,7,True,,6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,,,2026-05-06T13:06:38.640585+00:00,2,fail
"[{""epc"": ""A""}]",Answer fixed,,1,,,1,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,,8,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,,,2026-05-06T13:06:38.643964+00:00,2,pass
"[{""epc"": ""A""}]",Answer bad,,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,,6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,,,2026-05-06T13:06:38.657519+00:00,2,fail
"[{""epc"": ""A""}]",Answer still bad,,1,,,1,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,,6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,,,2026-05-06T13:06:38.661169+00:00,2,fail
"[{""epc"": ""A""}]",Answer bad,,0,,,0,4,3.4,4,True,evaluated,False,,3,3,False,,"[""major omissions""]",balanced,3,False,,4,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,,,2026-05-06T13:06:38.676261+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,,,,False,failed_open,True,boom,,,False,,[],balanced,,False,,,False,failed_open,boom,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,,,2026-05-06T13:06:38.690182+00:00,2,pass
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.35,8,True,evaluated,False,,9,9,False,,[],strict,8,True,,8,True,evaluated,,,,strict,,evaluator_prompt.txt,What is the building EPC?,,,,,,,2026-05-06T13:06:38.817993+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,7,7.6,7,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",7,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,,,2026-05-06T13:32:18.553073+00:00,2,pass
"[{""epc"": ""A""}]",Answer bad,,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""unsupported value""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,,,2026-05-06T13:32:18.571489+00:00,2,fail
"[{""epc"": ""A""}]",Answer fixed,,1,,,1,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",8,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,,,2026-05-06T13:32:18.575852+00:00,2,pass
"[{""epc"": ""A""}]",Answer bad,,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,,,2026-05-06T13:32:18.590465+00:00,2,fail
"[{""epc"": ""A""}]",Answer still bad,,1,,,1,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,,,2026-05-06T13:32:18.595347+00:00,2,fail
"[{""epc"": ""A""}]",Answer bad,,0,,,0,4,3.4,4,True,evaluated,False,,3,3,False,,"[""major omissions""]",balanced,3,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",4,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,,,2026-05-06T13:32:18.611190+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,,,,False,failed_open,True,boom,,,False,,[],balanced,,False,[],,False,failed_open,boom,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,,,2026-05-06T13:32:18.626854+00:00,2,pass
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.35,8,True,evaluated,False,,9,9,False,,[],strict,8,True,[],8,True,evaluated,,,,strict,,evaluator_prompt.txt,What is the building EPC?,,,,,,,2026-05-06T13:32:18.800681+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,7,7.6,7,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",7,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,,,2026-05-06T13:36:51.371890+00:00,2,pass
"[{""epc"": ""A""}]",Answer bad,,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""unsupported value""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,,,2026-05-06T13:36:51.389386+00:00,2,fail
"[{""epc"": ""A""}]",Answer fixed,,1,,,1,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",8,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,,,2026-05-06T13:36:51.394694+00:00,2,pass
"[{""epc"": ""A""}]",Answer bad,,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,,,2026-05-06T13:36:51.480799+00:00,2,fail
"[{""epc"": ""A""}]",Answer still bad,,1,,,1,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,,,2026-05-06T13:36:51.486689+00:00,2,fail
"[{""epc"": ""A""}]",Answer bad,,0,,,0,4,3.4,4,True,evaluated,False,,3,3,False,,"[""major omissions""]",balanced,3,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",4,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,,,2026-05-06T13:36:51.502319+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,,,,False,failed_open,True,boom,,,False,,[],balanced,,False,[],,False,failed_open,boom,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,,,2026-05-06T13:36:51.519730+00:00,2,pass
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.35,8,True,evaluated,False,,9,9,False,,[],strict,8,True,[],8,True,evaluated,,,,strict,,evaluator_prompt.txt,What is the building EPC?,,,,,,,2026-05-06T13:36:51.700726+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,7,7.6,7,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",7,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T13:42:14.454648+00:00,2,pass
"[{""epc"": ""A""}]",Answer bad,,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""unsupported value""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T13:42:14.476192+00:00,2,fail
"[{""epc"": ""A""}]",Answer fixed,,1,,,1,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",8,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T13:42:14.482310+00:00,2,pass
"[{""epc"": ""A""}]",Answer bad,,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T13:42:14.498028+00:00,2,fail
"[{""epc"": ""A""}]",Answer still bad,,1,,,1,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T13:42:14.504140+00:00,2,fail
"[{""epc"": ""A""}]",Answer bad,,0,,,0,4,3.4,4,True,evaluated,False,,3,3,False,,"[""major omissions""]",balanced,3,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",4,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T13:42:14.521289+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,,,,False,failed_open,True,boom,,,False,,[],balanced,,False,[],,False,failed_open,boom,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T13:42:14.538053+00:00,2,pass
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.35,8,True,evaluated,False,,9,9,False,,[],strict,8,True,[],8,True,evaluated,,,,strict,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T13:42:14.740435+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,7,7.6,7,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",7,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T13:51:07.739297+00:00,2,pass
"[{""epc"": ""A""}]",Answer bad,,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""unsupported value""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T13:51:07.759693+00:00,2,fail
"[{""epc"": ""A""}]",Answer fixed,,1,,,1,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",8,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T13:51:07.766595+00:00,2,pass
"[{""epc"": ""A""}]",Answer bad,,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T13:51:07.848913+00:00,2,fail
"[{""epc"": ""A""}]",Answer still bad,,1,,,1,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T13:51:07.856306+00:00,2,fail
"[{""epc"": ""A""}]",Answer bad,,0,,,0,4,3.4,4,True,evaluated,False,,3,3,False,,"[""major omissions""]",balanced,3,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",4,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T13:51:07.873601+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,,,,False,failed_open,True,boom,,,False,,[],balanced,,False,[],,False,failed_open,boom,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T13:51:07.892234+00:00,2,pass
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.35,8,True,evaluated,False,,9,9,False,,[],strict,8,True,[],8,True,evaluated,,,,strict,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T13:51:08.106170+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,7,7.6,7,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",7,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T13:57:38.883950+00:00,2,pass
"[{""epc"": ""A""}]",Answer bad,,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""unsupported value""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T13:57:38.904407+00:00,2,fail
"[{""epc"": ""A""}]",Answer fixed,,1,,,1,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",8,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T13:57:38.912016+00:00,2,pass
"[{""epc"": ""A""}]",Answer bad,,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T13:57:38.930024+00:00,2,fail
"[{""epc"": ""A""}]",Answer still bad,,1,,,1,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T13:57:38.937700+00:00,2,fail
"[{""epc"": ""A""}]",Answer bad,,0,,,0,4,3.4,4,True,evaluated,False,,3,3,False,,"[""major omissions""]",balanced,3,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",4,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T13:57:38.954767+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,,,,False,failed_open,True,boom,,,False,,[],balanced,,False,[],,False,failed_open,boom,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T13:57:38.973996+00:00,2,pass
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.35,8,True,evaluated,False,,9,9,False,,[],strict,8,True,[],8,True,evaluated,,,,strict,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T13:57:39.184941+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,7,7.6,7,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",7,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T20:39:09.721799+00:00,2,pass
"[{""epc"": ""A""}]",Answer bad,,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""unsupported value""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T20:39:09.745108+00:00,2,fail
"[{""epc"": ""A""}]",Answer fixed,,1,,,1,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",8,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T20:39:09.753872+00:00,2,pass
"[{""epc"": ""A""}]",Answer bad,,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T20:39:09.771727+00:00,2,fail
"[{""epc"": ""A""}]",Answer still bad,,1,,,1,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T20:39:09.780511+00:00,2,fail
"[{""epc"": ""A""}]",Answer bad,,0,,,0,4,3.4,4,True,evaluated,False,,3,3,False,,"[""major omissions""]",balanced,3,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",4,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T20:39:09.799802+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,,,,False,failed_open,True,boom,,,False,,[],balanced,,False,[],,False,failed_open,boom,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T20:39:09.818828+00:00,2,pass
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.2,8,True,evaluated,False,,9,9,False,,[],strict,9,True,[],0,True,evaluated,,10,,strict,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-06T20:39:10.020062+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,9,9.0,9,True,evaluated,False,,9,9,True,Numeric contradiction with aggregated data.,[],balanced,9,False,[],9,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-06T20:39:10.040070+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,6,6.0,6,True,evaluated,False,,6,6,False,,"[""below per-axis minimums""]",balanced,6,True,[],6,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-06T20:39:10.058426+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,[],8,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-06T20:39:10.077544+00:00,2,pass
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.0,8,True,evaluated,False,,8,8,False,,[],strict,8,True,[],8,True,evaluated,,10,,strict,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-06T20:39:10.159820+00:00,2,fail
